Country/Region,Province/State,time,summary,icon,moonPhase,precipIntensity,precipIntensityMax,precipProbability,precipType,temperatureHigh,temperatureLow,dewPoint,humidity,pressure,cloudCover,uvIndex,temperatureMin,temperatureMax,Lat,Long
Burkina Faso,,1/1/2020,Clear throughout the day.,clear-day,0.21,0.0001,0.0003,0.02,rain,90.69,57.61,7.87,0.09,1013.7,0.01,10,57.91,90.69,12.2383,-1.5616
Burkina Faso,,1/2/2020,Clear throughout the day.,clear-day,0.24,0.0001,0.0004,0.02,rain,84.53,52.46,11.55,0.11,1015.8,0.0,10,57.61,84.53,12.2383,-1.5616
Burkina Faso,,1/3/2020,Clear throughout the day.,clear-day,0.27,0.0001,0.0004,0.03,rain,81.46,51.08,2.32,0.08,1016.7,0.06,9,52.46,81.46,12.2383,-1.5616
Burkina Faso,,1/4/2020,Clear throughout the day.,clear-day,0.3,0.0002,0.0004,0.05,rain,84.12,53.89,10.28,0.11,1016.0,0.16,9,51.08,84.12,12.2383,-1.5616
Burkina Faso,,1/5/2020,Partly cloudy throughout the day.,partly-cloudy-day,0.33,0.0001,0.0002,0.03,rain,87.55,56.85,18.45,0.15,1013.7,0.43,8,53.89,87.55,12.2383,-1.5616
Burkina Faso,,1/6/2020,Mostly cloudy throughout the day.,partly-cloudy-day,0.36,0.0,0.0,0.0,,90.08,60.77,27.39,0.19,1012.0,0.55,6,56.85,90.08,12.2383,-1.5616
Burkina Faso,,1/7/2020,Mostly cloudy throughout the day.,partly-cloudy-day,0.4,0.0001,0.0002,0.02,rain,92.15,65.65,30.63,0.19,1011.7,0.5,6,60.77,92.15,12.2383,-1.5616
Burkina Faso,,1/8/2020,Clear throughout the day.,clear-day,0.43,0.0,0.0002,0.04,,96.06,69.2,33.75,0.2,1012.4,0.12,9,65.63,96.06,12.2383,-1.5616
Burkina Faso,,1/9/2020,Clear throughout the day.,clear-day,0.47,0.0,0.0001,0.01,,97.79,65.19,30.34,0.16,1012.3,0.07,9,69.2,97.79,12.2383,-1.5616
Burkina Faso,,1/10/2020,Mostly cloudy throughout the day.,partly-cloudy-day,0.5,0.0001,0.0004,0.05,rain,99.32,68.25,33.57,0.19,1012.4,0.49,7,65.22,99.32,12.2383,-1.5616
Burkina Faso,,1/11/2020,Clear throughout the day.,clear-day,0.54,0.0001,0.0003,0.05,rain,97.5,68.15,26.98,0.14,1012.8,0.03,9,68.25,97.5,12.2383,-1.5616
Burkina Faso,,1/12/2020,Partly cloudy throughout the day.,clear-day,0.58,0.0001,0.0003,0.05,rain,96.84,67.23,28.39,0.15,1012.8,0.29,8,68.15,96.84,12.2383,-1.5616
Burkina Faso,,1/13/2020,Clear throughout the day.,clear-day,0.61,0.0001,0.0004,0.04,rain,92.45,63.81,8.99,0.07,1012.2,0.26,9,67.23,92.45,12.2383,-1.5616
Burkina Faso,,1/14/2020,Clear throughout the day.,clear-day,0.65,0.0,0.0,0.0,,92.48,65.38,8.58,0.08,1011.9,0.03,9,63.81,92.48,12.2383,-1.5616
Burkina Faso,,1/15/2020,Clear throughout the day.,clear-day,0.69,0.0,0.0001,0.01,,93.7,65.53,15.0,0.1,1012.1,0.2,9,65.38,93.7,12.2383,-1.5616
Burkina Faso,,1/16/2020,Clear throughout the day.,clear-day,0.72,0.0,0.0002,0.03,,96.94,64.49,24.8,0.14,1013.3,0.13,10,65.53,96.94,12.2383,-1.5616
Burkina Faso,,1/17/2020,Clear throughout the day.,clear-day,0.76,0.0001,0.0004,0.05,rain,94.47,62.15,22.2,0.13,1014.1,0.22,10,64.49,94.47,12.2383,-1.5616
Burkina Faso,,1/18/2020,Clear throughout the day.,clear-day,0.8,0.0,0.0002,0.02,,92.27,61.46,14.62,0.1,1014.5,0.19,9,62.15,92.27,12.2383,-1.5616
Burkina Faso,,1/19/2020,Clear throughout the day.,clear-day,0.83,0.0,0.0002,0.01,,91.12,60.93,20.55,0.13,1013.1,0.22,9,61.46,91.12,12.2383,-1.5616
Burkina Faso,,1/20/2020,Clear throughout the day.,clear-day,0.87,0.0,0.0002,0.02,,93.86,65.31,28.82,0.18,1011.1,0.2,8,60.93,93.86,12.2383,-1.5616
Burkina Faso,,1/21/2020,Partly cloudy throughout the day.,partly-cloudy-day,0.9,0.0001,0.0002,0.05,rain,98.11,69.02,36.03,0.2,1011.6,0.34,9,65.31,98.11,12.2383,-1.5616
Burkina Faso,,1/22/2020,Mostly cloudy throughout the day.,partly-cloudy-day,0.93,0.0,0.0001,0.03,,97.66,71.32,38.07,0.21,1012.1,0.65,6,69.02,97.66,12.2383,-1.5616
Burkina Faso,,1/23/2020,Partly cloudy throughout the day.,partly-cloudy-day,0.97,0.0001,0.0002,0.05,rain,97.15,67.97,18.99,0.1,1012.6,0.6,10,71.32,97.15,12.2383,-1.5616
Burkina Faso,,1/24/2020,Clear throughout the day.,partly-cloudy-day,1.0,0.0001,0.0002,0.03,rain,94.49,65.3,6.38,0.06,1013.7,0.34,9,67.97,94.49,12.2383,-1.5616
Burkina Faso,,1/25/2020,Partly cloudy throughout the day.,partly-cloudy-day,0.03,0.0001,0.0003,0.03,rain,97.25,65.61,2.41,0.05,1013.6,0.33,10,65.3,97.25,12.2383,-1.5616
Burkina Faso,,1/26/2020,Clear throughout the day.,clear-day,0.06,0.0001,0.0004,0.02,rain,95.35,61.78,2.2,0.05,1013.3,0.16,9,65.61,95.35,12.2383,-1.5616
Burkina Faso,,1/27/2020,Partly cloudy throughout the day.,partly-cloudy-day,0.09,0.0001,0.0004,0.04,rain,94.24,63.28,1.64,0.05,1012.9,0.5,9,61.78,94.24,12.2383,-1.5616
Burkina Faso,,1/28/2020,Partly cloudy throughout the day.,partly-cloudy-day,0.12,0.0001,0.0002,0.01,rain,95.6,62.39,1.93,0.05,1012.7,0.6,7,63.28,95.6,12.2383,-1.5616
Burkina Faso,,1/29/2020,Clear throughout the day.,partly-cloudy-day,0.15,0.0001,0.0003,0.05,rain,97.85,62.47,-4.65,0.04,1012.9,0.41,8,62.39,97.85,12.2383,-1.5616
Burkina Faso,,1/30/2020,Partly cloudy throughout the day.,clear-day,0.18,0.0001,0.0003,0.03,rain,98.72,64.01,-1.72,0.04,1013.8,0.22,8,62.47,98.72,12.2383,-1.5616
Burkina Faso,,1/31/2020,Clear throughout the day.,partly-cloudy-day,0.21,0.0001,0.0003,0.04,rain,98.78,64.92,9.66,0.07,1013.8,0.44,10,64.01,98.78,12.2383,-1.5616
Burkina Faso,,2/1/2020,Clear throughout the day.,clear-day,0.24,0.0001,0.0003,0.05,rain,97.47,62.23,11.69,0.08,1013.7,0.2,11,64.92,97.47,12.2383,-1.5616
Burkina Faso,,2/2/2020,Partly cloudy throughout the day.,clear-day,0.28,0.0,0.0002,0.03,,95.79,60.35,7.18,0.07,1014.1,0.28,8,62.23,95.79,12.2383,-1.5616
Burkina Faso,,2/3/2020,Partly cloudy throughout the day.,partly-cloudy-day,0.31,0.0001,0.0003,0.04,rain,94.97,59.08,3.7,0.06,1014.3,0.46,9,60.35,94.97,12.2383,-1.5616
Burkina Faso,,2/4/2020,Mostly cloudy throughout the day.,partly-cloudy-day,0.34,0.0001,0.0003,0.05,rain,94.67,60.5,3.59,0.07,1014.4,0.48,7,59.08,94.67,12.2383,-1.5616
Burkina Faso,,2/5/2020,Mostly cloudy throughout the day.,partly-cloudy-day,0.37,0.0001,0.0003,0.06,rain,94.12,63.26,5.12,0.07,1013.4,0.61,6,60.5,94.12,12.2383,-1.5616
Burkina Faso,,2/6/2020,Clear throughout the day.,clear-day,0.41,0.0,0.0003,0.02,,94.49,61.55,7.11,0.07,1013.0,0.09,11,63.26,94.49,12.2383,-1.5616
Burkina Faso,,2/7/2020,Clear throughout the day.,clear-day,0.45,0.0001,0.0003,0.05,rain,94.43,60.52,-0.46,0.05,1013.4,0.0,11,61.55,94.43,12.2383,-1.5616
Burkina Faso,,2/8/2020,Partly cloudy throughout the day.,clear-day,0.48,0.0001,0.0003,0.02,rain,95.46,63.3,3.31,0.06,1012.9,0.2,9,60.52,95.46,12.2383,-1.5616
Burkina Faso,,2/9/2020,Clear throughout the day.,clear-day,0.52,0.0001,0.0003,0.05,rain,96.47,69.88,16.13,0.09,1012.6,0.25,9,63.3,96.47,12.2383,-1.5616
Burkina Faso,,2/10/2020,Mostly cloudy throughout the day.,partly-cloudy-day,0.56,0.0001,0.0004,0.06,rain,97.86,71.73,19.66,0.1,1013.5,0.61,8,69.88,97.86,12.2383,-1.5616
Burkina Faso,,2/11/2020,Mostly cloudy throughout the day.,partly-cloudy-day,0.6,0.0,0.0002,0.03,,96.29,72.05,7.98,0.06,1014.4,0.84,7,71.73,96.29,12.2383,-1.5616
Burkina Faso,,2/12/2020,Overcast throughout the day.,cloudy,0.64,0.0001,0.0004,0.04,rain,93.68,68.24,0.66,0.04,1013.4,0.94,6,72.05,93.68,12.2383,-1.5616
Burkina Faso,,2/13/2020,Mostly cloudy throughout the day.,partly-cloudy-day,0.67,0.0001,0.0004,0.01,rain,93.21,61.26,0.4,0.05,1013.1,0.83,6,68.24,93.21,12.2383,-1.5616
Burkina Faso,,2/14/2020,Clear throughout the day.,clear-day,0.71,0.0001,0.0003,0.02,rain,96.29,61.05,-0.29,0.05,1011.7,0.03,11,61.26,96.29,12.2383,-1.5616
Burkina Faso,,2/15/2020,Clear throughout the day.,clear-day,0.75,0.0001,0.0003,0.02,rain,98.2,62.54,3.27,0.05,1011.3,0.0,11,61.05,98.2,12.2383,-1.5616
